,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
0,1606b0e6_0,201.15,challenge,['ball_action_forced'],200.2658219228331,202.7658219228331,2.5,1606b0e6_0_challenge_200_203,5000,5075,5025
1,1606b0e6_0,210.87,challenge,['opponent_dispossessed'],210.1241112190777,212.62411121907763,2.499999999999943,1606b0e6_0_challenge_210_213,5250,5325,5275
2,1606b0e6_0,219.23,throwin,['pass'],217.85021315887616,220.35021315887616,2.5,1606b0e6_0_throwin_218_220,5450,5500,5475
3,1606b0e6_0,224.43,play,"['pass', 'openplay']",223.93085035165868,226.43085035165868,2.5,1606b0e6_0_play_224_226,5600,5650,5600
4,1606b0e6_0,229.39,play,"['pass', 'openplay']",228.95536736025028,231.45536736025028,2.5,1606b0e6_0_play_229_231,5725,5775,5725
5,1606b0e6_0,236.71,play,"['pass', 'openplay']",236.2482266928517,240.40185058200385,4.153623889152158,1606b0e6_0_play_236_240,5900,6000,5925
6,1606b0e6_0,239.35,play,"['pass', 'openplay']",236.2482266928517,240.40185058200385,4.153623889152158,1606b0e6_0_play_236_240,5900,6000,5975
7,1606b0e6_0,242.39,play,"['pass', 'openplay']",241.63593256474053,246.0304528876541,4.394520322913564,1606b0e6_0_play_242_246,6050,6150,6050
8,1606b0e6_0,244.59,play,"['pass', 'openplay']",241.63593256474053,246.0304528876541,4.394520322913564,1606b0e6_0_play_242_246,6050,6150,6125
9,1606b0e6_0,248.11,play,"['pass', 'openplay']",246.9756757538597,249.4756757538597,2.5,1606b0e6_0_play_247_249,6175,6225,6200
10,1606b0e6_0,250.75,play,"['pass', 'openplay']",250.2235142850976,253.99076129893643,3.7672470138388405,1606b0e6_0_play_250_254,6250,6350,6275
11,1606b0e6_0,253.47000000000003,play,"['pass', 'openplay']",250.2235142850976,253.99076129893643,3.7672470138388405,1606b0e6_0_play_250_254,6250,6350,6325
12,1606b0e6_0,256.83000000000004,play,"['pass', 'openplay']",254.87811980949263,257.37811980949266,2.5000000000000284,1606b0e6_0_play_255_257,6375,6425,6425
13,1606b0e6_0,258.83000000000004,play,"['pass', 'openplay']",258.27323494359047,265.0192830209878,6.746048077397347,1606b0e6_0_play_258_265,6450,6625,6475
14,1606b0e6_0,261.31,play,"['pass', 'openplay']",258.27323494359047,265.0192830209878,6.746048077397347,1606b0e6_0_play_258_265,6450,6625,6525
15,1606b0e6_0,263.15,play,"['pass', 'openplay']",258.27323494359047,265.0192830209878,6.746048077397347,1606b0e6_0_play_258_265,6450,6625,6575
16,1606b0e6_0,266.15,play,"['pass', 'openplay']",265.5290206520196,268.0290206520196,2.5,1606b0e6_0_play_266_268,6650,6700,6650
17,1606b0e6_0,269.31,play,"['pass', 'openplay']",268.8736511817957,273.86856955916846,4.9949183773727555,1606b0e6_0_play_269_274,6725,6850,6725
18,1606b0e6_0,272.11,play,"['cross', 'openplay']",268.8736511817957,273.86856955916846,4.9949183773727555,1606b0e6_0_play_269_274,6725,6850,6800
19,1606b0e6_0,276.67,play,"['pass', 'openplay']",275.35451491583,277.85451491583,2.5,1606b0e6_0_play_275_278,6875,6950,6925
20,1606b0e6_0,282.19,play,"['pass', 'openplay']",281.416899599687,285.227198334008,3.810298734321009,1606b0e6_0_play_281_285,7025,7125,7050
21,1606b0e6_0,284.15000000000003,play,"['pass', 'openplay']",281.416899599687,285.227198334008,3.810298734321009,1606b0e6_0_play_281_285,7025,7125,7100
22,1606b0e6_0,290.99,play,"['pass', 'openplay']",289.97786573625683,294.9537005885954,4.975834852338551,1606b0e6_0_play_290_295,7250,7375,7275
23,1606b0e6_0,294.31,play,"['pass', 'openplay']",289.97786573625683,294.9537005885954,4.975834852338551,1606b0e6_0_play_290_295,7250,7375,7350
24,1606b0e6_0,296.31,play,"['pass', 'openplay']",295.84360270045954,302.2705267159868,6.426924015527277,1606b0e6_0_play_296_302,7400,7550,7400
25,1606b0e6_0,298.79,play,"['pass', 'openplay']",295.84360270045954,302.2705267159868,6.426924015527277,1606b0e6_0_play_296_302,7400,7550,7475
26,1606b0e6_0,300.99,challenge,['possession_retained'],295.84360270045954,302.2705267159868,6.426924015527277,1606b0e6_0_challenge_296_302,7400,7550,7525
27,1606b0e6_0,307.27,challenge,['opponent_dispossessed'],306.31106226519955,308.81106226519955,2.5,1606b0e6_0_challenge_306_309,7650,7725,7675
28,1606b0e6_0,311.23,play,"['pass', 'openplay']",310.44619727203815,314.67738039865986,4.2311831266217155,1606b0e6_0_play_310_315,7750,7875,7775
29,1606b0e6_0,313.23,play,"['cross', 'openplay']",310.44619727203815,314.67738039865986,4.2311831266217155,1606b0e6_0_play_310_315,7750,7875,7825
30,1606b0e6_0,325.67,play,"['pass', 'openplay']",324.5363377130767,329.26194266074185,4.725604947665147,1606b0e6_0_play_325_329,8125,8225,8150
31,1606b0e6_0,328.83000000000004,play,"['pass', 'openplay']",324.5363377130767,329.26194266074185,4.725604947665147,1606b0e6_0_play_325_329,8125,8225,8225
32,1606b0e6_0,356.23,play,"['pass', 'freekick']",355.179980345029,357.679980345029,2.5,1606b0e6_0_play_355_358,8875,8950,8900
33,1606b0e6_0,361.39,play,"['cross', 'openplay']",360.33056272862814,362.83056272862814,2.5,1606b0e6_0_play_360_363,9000,9075,9025
34,1606b0e6_0,395.55,challenge,['ball_action_forced'],394.9967735987499,397.4967735987499,2.5,1606b0e6_0_challenge_395_397,9875,9925,9900
35,1606b0e6_0,398.83,play,"['pass', 'openplay']",398.3343717334749,400.8343717334749,2.5,1606b0e6_0_play_398_401,9950,10025,9975
36,1606b0e6_0,402.03,play,"['pass', 'openplay']",401.0890945084759,403.5890945084759,2.5,1606b0e6_0_play_401_404,10025,10100,10050
37,1606b0e6_0,407.19000000000005,play,"['pass', 'openplay']",405.7011634309755,408.2011634309755,2.5,1606b0e6_0_play_406_408,10150,10200,10175
38,1606b0e6_0,410.11,play,"['pass', 'openplay']",408.7529543214589,411.2529543214589,2.5,1606b0e6_0_play_409_411,10225,10275,10250
39,1606b0e6_0,414.11,play,"['pass', 'openplay']",413.1959730330764,418.0923833017698,4.896410268693387,1606b0e6_0_play_413_418,10325,10450,10350
40,1606b0e6_0,417.59,challenge,['opponent_dispossessed'],413.1959730330764,418.0923833017698,4.896410268693387,1606b0e6_0_challenge_413_418,10325,10450,10450
41,1606b0e6_0,419.79,challenge,['opponent_dispossessed'],418.923473401624,421.423473401624,2.5,1606b0e6_0_challenge_419_421,10475,10525,10500
42,1606b0e6_0,427.67,throwin,['pass'],426.71008437835087,431.4676503538256,4.7575659754747335,1606b0e6_0_throwin_427_431,10675,10775,10700
43,1606b0e6_0,430.71,play,"['pass', 'openplay']",426.71008437835087,431.4676503538256,4.7575659754747335,1606b0e6_0_play_427_431,10675,10775,10775
44,1606b0e6_0,440.47,play,"['pass', 'openplay']",438.5891747060133,441.0891747060133,2.5,1606b0e6_0_play_439_441,10975,11025,11000
45,1606b0e6_0,442.23,challenge,['ball_action_forced'],441.1728112168872,443.6728112168872,2.5,1606b0e6_0_challenge_441_444,11025,11100,11050
46,1606b0e6_0,446.43000000000006,play,"['pass', 'openplay']",444.9483083106025,447.4483083106025,2.5,1606b0e6_0_play_445_447,11125,11175,11150
47,1606b0e6_0,452.51,play,"['pass', 'openplay']",451.3793345097104,458.36069907044737,6.981364560736949,1606b0e6_0_play_451_458,11275,11450,11325
48,1606b0e6_0,454.6700000000001,play,"['pass', 'openplay']",451.3793345097104,458.36069907044737,6.981364560736949,1606b0e6_0_play_451_458,11275,11450,11375
49,1606b0e6_0,456.27,play,"['pass', 'openplay']",451.3793345097104,458.36069907044737,6.981364560736949,1606b0e6_0_play_451_458,11275,11450,11400
50,1606b0e6_0,474.39,throwin,['cross'],472.46347617827166,474.96347617827166,2.5,1606b0e6_0_throwin_472_475,11800,11875,11850
51,1606b0e6_0,478.75,play,"['pass', 'openplay']",477.0050904853613,484.33085965942826,7.325769174066977,1606b0e6_0_play_477_484,11925,12100,11975
52,1606b0e6_0,480.83,play,"['pass', 'openplay']",477.0050904853613,484.33085965942826,7.325769174066977,1606b0e6_0_play_477_484,11925,12100,12025
53,1606b0e6_0,482.55000000000007,play,"['pass', 'openplay']",477.0050904853613,484.33085965942826,7.325769174066977,1606b0e6_0_play_477_484,11925,12100,12075
